1400243400,44
1400247000,39
1400250600,36
1400254200,38
1400257800,42
1400261400,43
1400265000,43
1400268600,48
1400272200,54
1400275800,57
1400279400,59
1400283000,63
1400286600,66
1400290200,67
1400293800,68
1400297400,67
1400301000,59
1400304600,67
1400308200,66
1400311800,62
1400315400,58
1400319000,53
1400322600,51
1400326200,48
1400329800,45
1400333400,43
1400337000,42
1400340600,40
1400344200,38
1400347800,37
1400351400,40
1400355000,43
1400358600,47
1400362200,51
1400365800,60
1400369400,61
1400373000,61
1400376600,66
1400380200,67
1400383800,68
1400387400,67
1400391000,67
1400394600,67
1400398200,65
1400401800,56
1400405400,52
1400409000,46
1400412600,44
1400416200,43
1400419800,40
1400423400,35
1400427000,29
1400430600,27
1400434200,33
1400437800,38
1400441400,43
1400445000,44
1400448600,49
1400452200,50
1400455800,50
1400459400,50
1400463000,51
1400466600,52
1400470200,54
1400473800,67
1400477400,52
1400481000,55
1400484600,52
1400488200,50
1400491800,45
1400495400,41
1400499000,35
1400502600,32
1400506200,29
1400509800,27
1400513400,26
1400517000,27
1400520600,27
1400524200,33
1400527800,34
1400531400,35
1400535000,36
1400538600,41
1400542200,42
1400545800,40
1400549400,43
1400553000,43
1400556600,43
1400560200,52
1400563800,44
1400567400,44
1400571000,45
1400574600,48
1400578200,44
1400581800,36
1400585400,31
1400589000,28
1400592600,26
1400596200,25
1400599800,26
1400603400,26
1400607000,26
1400610600,27
1400614200,31
1400617800,39
1400621400,43
1400625000,42
1400628600,34
1400632200,35
1400635800,34
1400639400,36
1400643000,40
1400646600,42
1400650200,46
1400653800,52
1400657400,52
1400661000,50
1400664600,42
1400668200,39
1400671800,35
1400675400,32
1400679000,26
1400682600,25
1400686200,24
1400689800,25
1400693400,25
1400697000,26
1400700600,33
1400704200,39
1400707800,46
1400711400,49
1400715000,48
1400718600,52
1400722200,58
1400725800,59
1400729400,61
1400733000,41
1400736600,67
1400740200,66
1400743800,59
1400747400,57
1400751000,52
1400754600,47
1400758200,43
1400761800,39
1400765400,34
1400769000,22
1400772600,17
1400776200,17
1400779800,24
1400783400,25
1400787000,40
1400790600,48
1400794200,54
1400797800,51
1400801400,56
1400805000,60
1400808600,66
1400812200,68
1400815800,63
1400819400,66
1400823000,70
1400826600,70
1400830200,66
1400833800,57
1400851800,26
1400855400,25
1400862600,19
1400866200,18
1400869800,24
1400873400,46
1400877000,55
1400887800,61
1400891400,67
1400895000,68
1400898600,68
1400902200,68
1400905800,62
1400909400,70
1400913000,69
1400916600,66
1400920200,57
1400923800,43
1400927400,38
1400931000,35
1400934600,30
1400938200,27
1400941800,26
1400945400,25
1400949000,25
1400952600,25
1400956200,25
1400959800,39
1400963400,52
1400967000,56
1400970600,52
1400974200,57
1400977800,65
1400981400,67
1400985000,66
1400988600,67
1400992200,68
1400995800,67
1400999400,67
1401003000,64
1401006600,58
1401010200,50
1401013800,44
1401017400,44
1401021000,43
1401024600,37
1401028200,36
1401031800,33
1401035400,28
1401039000,28
1401042600,33
1401046200,38
1401049800,47
1401053400,57
1401057000,59
1401060600,59
1401064200,59
1401067800,65
1401071400,67
1401075000,67
1401078600,67
1401082200,67
1401085800,66
1401089400,65
1401093000,61
1401096600,57
1401100200,52
1401107400,43
1401111000,37
1401114600,35
1401118200,34
1401121800,34
1401125400,36
1401129000,39
1401132600,43
1401136200,48
1401139800,54
1401143400,59
1401147000,60
1401150600,61
1401154200,65
1401157800,67
1401161400,67
1401165000,67
1401168600,67
1401172200,67
1401175800,64
1401179400,57
1401183000,51
1401186600,45
1401190200,36
1401193800,35
1401197400,33
1401201000,30
1401204600,26
1401208200,25
1401211800,27
1401215400,27
1401219000,43
1401222600,59
1401226200,57
1401229800,59
1401233400,60
1401237000,65
1401240600,67
1401244200,68
1401247800,67
1401251400,67
1401255000,67
1401258600,66
1401262200,62
1401265800,59
1401269400,54
1401273000,50
1401276600,39
1401280200,36
1401283800,33
1401287400,32
1401291000,28
1401294600,27
1401298200,27
1401301800,31
1401305400,39
1401309000,56
1401312600,59
1401316200,61
1401319800,66
1401323400,67
1401327000,67
1401330600,67
1401334200,67
1401337800,67
1401341400,66
1401345000,66
1401348600,62
1401352200,59
1401355800,53
1401359400,44
1401363000,37
1401366600,34
1401370200,34
1401373800,34
1401377400,34
1401381000,34
1401384600,37
1401388200,46
1401391800,54
1401395400,59
1401399000,61
1401402600,64
1401406200,66
1401409800,67
1401413400,67
1401417000,67
1401420600,67
1401424200,67
1401427800,67
1401431400,66
1401435000,60
1401438600,52
1401467400,26
1401471000,34
1401474600,45
1401478200,52
1401481800,55
1401485400,59
1401489000,63
1401492600,66
1401496200,67
1401499800,67
1401503400,67
1401507000,66
1401510600,67
1401514200,67
1401517800,66
1401521400,60
1401525000,56
1401528600,52
1401532200,45
1401535800,41
1401539400,36
1401543000,34
1401546600,34
1401550200,35
1401553800,35
1401561000,44
1401564600,52
1401568200,57
1401571800,59
1401575400,61
1401579000,66
1401582600,67
1401586200,67
1401589800,67
1401593400,67
1401597000,67
1401600600,67
1401604200,66
1401607800,62
1401611400,59
1401615000,57
1401618600,52
1401622200,49
1401625800,44
1401629400,42
1401633000,37
1401636600,36
1401640200,35
1401643800,35
1401647400,37
1401651000,42
1401654600,53
1401658200,59
1401661800,62
1401665400,66
1401669000,66
1401672600,66
1401676200,67
1401679800,67
1401683400,67
1401687000,67
1401690600,67
1401694200,64
1401697800,60
1401701400,53
1401705000,51
1401708600,47
1401712200,44
1401715800,39
1401719400,36
1401723000,35
1401726600,34
1401730200,34
1401733800,34
1401737400,33
1401741000,35
1401744600,37
1401748200,56
1401751800,60
1401755400,61
1401759000,61
1401762600,60
1401766200,64
1401769800,68
1401773400,68
1401777000,68
1401780600,66
1401784200,60
1401787800,55
1401791400,49
1401795000,44
1401798600,37
1401802200,35
1401805800,34
1401809400,34
1401813000,28
1401816600,28
1401820200,32
1401823800,41
1401827400,61
1401831000,61
1401834600,61
1401838200,62
1401841800,66
1401845400,67
1401849000,67
1401852600,67
1401856200,67
1401859800,67
1401863400,67
1401867000,65
1401870600,60
1401874200,54
1401877800,49
1401881400,41
1401885000,36
1401888600,36
1401892200,35
1401895800,35
1401899400,36
1401903000,38
1401906600,44
1401910200,51
1401913800,58
1401917400,59
1401921000,54
1401924600,59
1401928200,59
1401931800,59
1401935400,60
1401939000,63
1401942600,67
1401946200,68
1401949800,67
1401953400,64
1401957000,60
1401960600,54
1401964200,52
1401967800,48
1401971400,40
1401975000,34
1401978600,34
1401982200,32
1401985800,26
1401989400,30
1401993000,39
1401996600,44
1402000200,52
1402003800,58
1402007400,59
1402011000,61
1402014600,65
1402018200,67
1402021800,68
1402025400,68
1402029000,66
1402032600,67
1402036200,67
1402039800,65
1402043400,60
1402047000,53
1402050600,44
1402054200,35
1402057800,32
1402061400,30
1402065000,26
1402068600,26
1402072200,27
1402075800,31
1402079400,39
1402083000,50
1402086600,58
1402090200,60
1402093800,61
1402097400,66
1402101000,67
1402104600,67
1402108200,67
1402111800,67
1402115400,68
1402119000,67
1402122600,67
1402126200,64
1402129800,58
1402133400,49
1402137000,43
1402140600,41
1402144200,41
1402147800,36
1402151400,34
1402155000,34
1402158600,34
1402162200,35
1402165800,41
1402169400,49
1402173000,52
1402176600,53
1402180200,59
1402183800,61
1402187400,66
1402191000,66
1402194600,66
1402201800,67
1402205400,66
1402209000,66
1402212600,62
1402216200,55
1402219800,49
1402223400,44
1402227000,38
1402230600,34
1402234200,30
1402237800,30
1402241400,31
1402245000,34
1402248600,36
1402252200,43
1402255800,51
1402259400,55
1402263000,60
1402266600,65
1402270200,66
1402273800,66
1402277400,66
1402281000,66
1402284600,66
1402288200,67
1402291800,67
1402295400,66
1402299000,62
1402302600,55
1402306200,47
1402309800,37
1402313400,32
1402317000,25
1402320600,26
1402324200,26
1402327800,26
1402331400,31
1402335000,34
1402338600,40
1402342200,48
1402345800,57
1402349400,62
1402353000,66
1402356600,66
1402360200,66
1402363800,67
1402367400,67
1402371000,67
1402374600,67
1402378200,67
1402381800,66
1402385400,62
1402389000,60
1402392600,56
1402396200,49
1402399800,44
1402403400,43
1402407000,43
1402410600,43
1402414200,43
1402417800,40
1402421400,41
1402425000,43
1402428600,46
1402432200,51
1402435800,52
1402439400,53
1402443000,59
1402446600,61
1402450200,64
1402453800,67
1402457400,67
1402461000,67
1402464600,66
1402468200,63
1402471800,61
1402475400,60
1402479000,53
1402482600,46
1402486200,43
1402489800,42
1402493400,42
1402497000,39
1402500600,38
1402504200,43
1402507800,43
1402511400,49
1402515000,52
1402518600,57
1402522200,59
1402525800,60
1402529400,61
1402533000,65
1402536600,66
1402540200,67
1402543800,66
1402547400,67
1402551000,61
1402554600,60
1402558200,58
1402561800,52
1402565400,50
1402569000,50
1402572600,44
1402576200,43
1402579800,39
1402583400,37
1402587000,36
1402590600,41
1402594200,41
1402597800,48
1402601400,53
1402605000,58
1402608600,60
1402612200,61
1402615800,66
1402619400,67
1402623000,67
1402626600,67
1402630200,67
1402633800,63
1402637400,67
1402641000,66
1402644600,60
1402648200,58
1402651800,53
1402655400,46
1402659000,43
1402662600,39
1402666200,36
1402669800,36
1402673400,36
1402677000,38
1402680600,43
1402684200,49
1402687800,55
1402691400,59
1402695000,60
1402698600,66
1402702200,66
1402705800,67
1402709400,67
1402713000,67
1402716600,67
1402720200,67
1402723800,67
1402727400,67
1402731000,63
1402734600,57
1402738200,52
1402741800,49
1402745400,45
1402749000,44
1402752600,43
1402756200,43
1402759800,43
1402763400,43
1402767000,47
1402770600,52
1402774200,57
1402788600,61
1402792200,66
1402795800,66
1402799400,67
1402803000,67
1402806600,67
1402810200,67
1402813800,66
1402817400,62
1402821000,59
1402824600,58
1402828200,52
1402831800,51
1402835400,45
1402839000,45
1402842600,44
1402846200,49
1402849800,48
1402853400,51
1402857000,55
1402860600,60
1402864200,61
1402867800,64
1402871400,66
1402875000,67
1402878600,67
1402882200,67
1402885800,68
1402889400,68
1402893000,68
1402896600,72
1402900200,74
1402903800,73
1402907400,65
1402911000,51
1402914600,56
1402918200,55
1402921800,52
1402925400,59
1402929000,68
1402932600,67
1402936200,56
1402939800,54
1402943400,60
1402947000,60
1402950600,60
1402954200,60
1402957800,59
1402961400,56
1402965000,55
1402968600,55
1402972200,55
1402975800,53
1402979400,67
1402983000,59
1402986600,59
1402990200,54
1402993800,55
1402997400,59
1403001000,54
1403004600,57
1403008200,54
1403011800,58
1403015400,57
1403019000,62
1403022600,56
1403026200,55
1403029800,59
1403033400,60
1403037000,60
1403040600,60
1403044200,59
1403047800,58
1403051400,56
1403055000,55
1403058600,54
1403062200,56
1403065800,58
1403069400,60
1403073000,60
1403076600,58
1403080200,59
1403083800,55
1403087400,53
1403091000,50
1403094600,47
1403098200,53
1403101800,46
1403105400,44
1403109000,44
1403112600,49
1403116200,52
1403119800,57
1403123400,60
1403127000,61
1403130600,64
1403134200,66
1403137800,64
1403141400,60
1403145000,59
1403148600,59
1403152200,58
1403155800,62
1403159400,66
1403163000,60
1403166600,58
1403170200,55
1403173800,51
1403177400,46
1403181000,48
1403184600,49
1403188200,48
1403191800,50
1403195400,47
1403199000,51
1403202600,52
1403206200,59
1403209800,60
1403213400,63
1403217000,66
1403220600,66
1403224200,62
1403227800,60
1403231400,60
1403235000,59
1403238600,60
1403242200,58
1403245800,57
1403249400,56
1403253000,52
1403256600,48
1403260200,43
1403263800,43
1403267400,43
1403271000,43
1403274600,44
1403278200,44
1403281800,46
1403285400,51
1403289000,55
1403292600,60
1403296200,61
1403299800,64
1403303400,61
1403307000,61
1403310600,61
1403314200,61
1403317800,60
1403321400,60
1403325000,59
1403328600,59
1403332200,58
1403335800,56
1403339400,55
1403343000,49
1403346600,44
1403350200,43
1403353800,43
1403357400,44
1403361000,45
1403364600,46
1403368200,50
1403371800,51
1403375400,54
1403379000,59
1403382600,60
1403386200,61
1403389800,61
1403393400,60
1403397000,60
1403400600,61
1403404200,60
1403407800,60
1403411400,59
1403415000,60
1403418600,60
1403422200,59
1403425800,55
1403429400,51
1403433000,45
1403436600,43
1403440200,44
1403443800,43
1403447400,44
1403451000,44
1403454600,46
1403458200,50
1403461800,52
1403465400,59
1403469000,60
1403472600,61
1403476200,61
1403479800,61
1403483400,61
1403487000,61
1403490600,61
1403494200,61
1403497800,60
1403501400,60
1403505000,60
1403508600,59
1403512200,55
1403515800,50
1403519400,46
1403523000,44
1403526600,43
1403530200,43
1403533800,43
1403537400,44
1403541000,45
1403544600,51
1403548200,53
1403551800,59
1403555400,60
1403559000,61
1403562600,61
1403566200,62
1403569800,61
1403573400,60
1403577000,61
1403580600,61
1403584200,61
1403587800,61
1403591400,60
1403595000,60
1403598600,57
1403602200,52
1403605800,48
1403609400,43
1403613000,42
1403616600,39
1403620200,41
1403623800,43
1403627400,45
1403631000,51
1403634600,57
1403638200,60
1403641800,61
1403645400,63
1403649000,62
1403652600,61
1403656200,61
1403659800,61
1403663400,61
1403667000,61
1403670600,61
1403674200,61
1403677800,61
1403681400,59
1403685000,56
1403688600,51
1403692200,47
1403695800,43
1403699400,42
1403703000,41
1403706600,40
1403710200,42
1403713800,43
1403717400,47
1403721000,52
1403724600,57
1403728200,60
1403731800,61
1403735400,61
1403739000,62
1403742600,62
1403746200,61
1403749800,64
1403753400,65
1403757000,61
1403760600,61
1403764200,60
1403767800,59
1403771400,56
1403775000,49
1403778600,45
1403782200,42
1403785800,38
1403789400,36
1403793000,35
1403796600,36
1403800200,37
1403803800,43
1403807400,49
1403811000,51
1403814600,53
1403818200,59
1403821800,63
1403825400,66
1403829000,65
1403832600,63
1403836200,61
1403839800,61
1403843400,64
1403847000,61
1403850600,60
1403854200,59
1403857800,54
1403861400,48
1403865000,45
1403868600,42
1403872200,37
1403875800,35
1403879400,35
1403883000,35
1403886600,35
1403890200,36
1403893800,43
1403897400,51
1403901000,53
1403904600,59
1403908200,59
1403911800,63
1403915400,65
1403919000,60
1403922600,54
1403926200,56
1403929800,61
1403933400,60
1403937000,61
1403940600,60
1403944200,58
1403947800,52
1403951400,51
1403955000,46
1403958600,43
1403962200,41
1403965800,36
1403969400,35
1403973000,35
1403976600,38
1403980200,46
1403983800,52
1403987400,54
1403991000,59
1403994600,61
1403998200,64
1404001800,63
1404005400,59
1404009000,59
1404012600,60
1404016200,58
1404019800,66
1404023400,66
1404027000,62
1404030600,58
1404034200,52
1404037800,49
1404041400,44
1404045000,42
1404048600,38
1404052200,36
1404055800,36
1404059400,37
1404063000,42
1404066600,50
1404070200,52
1404073800,59
1404077400,61
1404081000,62
1404084600,61
1404088200,57
1404091800,58
1404095400,59
1404099000,60
1404102600,63
1404106200,66
1404109800,66
1404113400,63
1404117000,59
1404120600,54
1404124200,51
1404127800,44
1404131400,42
1404135000,40
1404138600,36
1404142200,36
1404145800,42
1404149400,44
1404153000,49
1404156600,52
1404160200,59
1404163800,60
1404167400,61
1404171000,61
1404174600,57
1404178200,58
1404181800,59
1404185400,61
1404189000,64
1404192600,66
1404196200,66
1404199800,64
1404203400,59
1404207000,53
1404210600,50
1404214200,45
1404217800,42
1404221400,38
1404225000,36
1404228600,35
1404232200,39
1404235800,44
1404239400,50
1404243000,55
1404246600,58
1404250200,59
1404253800,61
1404261000,59
1404264600,60
1404268200,61
1404271800,61
1404275400,66
1404279000,66
1404282600,67
1404286200,66
1404289800,60
1404293400,60
1404297000,53
1404300600,51
1404304200,46
1404307800,40
1404311400,37
1404315000,36
1404318600,36
1404322200,42
1404325800,50
1404329400,56
1404333000,58
1404336600,54
1404340200,63
1404343800,65
1404347400,61
1404351000,62
1404354600,65
1404358200,66
1404361800,64
1404365400,67
1404369000,67
1404372600,64
1404376200,60
1404379800,54
1404383400,51
1404387000,50
1404390600,44
1404394200,40
1404397800,36
1404401400,36
1404405000,40
1404408600,42
1404412200,48
1404415800,55
1404419400,59
1404423000,59
1404426600,57
1404430200,52
1404433800,52
1404437400,55
1404441000,59
1404444600,59
1404448200,67
1404451800,67
1404455400,67
1404459000,64
1404462600,59
1404466200,58
1404469800,52
1404473400,50
1404477000,45
1404480600,42
1404484200,36
1404487800,35
1404491400,35
1404495000,37
1404498600,45
1404502200,52
1404505800,56
1404509400,60
1404513000,61
1404516600,58
1404520200,53
1404523800,57
1404527400,60
1404531000,61
1404534600,61
1404538200,64
1404541800,66
1404545400,63
1404549000,59
1404552600,55
1404556200,52
1404559800,44
1404563400,43
1404567000,39
1404570600,36
1404574200,36
1404577800,35
1404581400,36
1404585000,45
1404588600,52
1404592200,57
1404595800,59
1404599400,60
1404603000,63
1404606600,66
1404610200,64
1404613800,66
1404617400,66
1404621000,61
1404624600,66
1404628200,67
1404631800,64
1404635400,60
1404639000,54
1404642600,51
1404646200,49
1404649800,47
1404653400,44
1404657000,42
1404660600,39
1404664200,37
1404667800,41
1404671400,44
1404675000,51
1404678600,58
1404682200,60
1404685800,63
1404689400,65
